,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
85,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 66]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3134]","[0, 212, 3145]",210
86,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 113]","[0, 1500, 3109]","[0, 902, 3109]","[1, 40, 3109]","[1, 104, 3112]","[1, 132, 3113]","[1, 375, 3113]","[0, 552, 3163]","[0, 40, 3163]","[0, 71, 3163]","[1, 40, 3163]",210
87,"[1, 52, 0]","[0, 52, 48]","[1, 40, 49]","[1, 657, 49]","[0, 40, 176]","[0, 1500, 3108]","[0, 903, 3108]","[1, 40, 3108]","[1, 104, 3111]","[1, 132, 3112]","[1, 375, 3112]","[0, 552, 3161]","[0, 40, 3161]","[0, 71, 3161]","[1, 40, 3161]",210
88,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 43]","[0, 40, 228]","[0, 1500, 3091]","[0, 902, 3091]","[1, 104, 3104]","[1, 132, 3105]","[1, 375, 3105]","[0, 552, 3147]","[0, 40, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 71, 3149]",210
89,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 139]","[0, 1500, 3090]","[0, 903, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3135]","[0, 212, 3148]",210
90,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 51]","[0, 1500, 3098]","[0, 902, 3098]","[1, 40, 3098]","[1, 104, 3102]","[1, 132, 3102]","[1, 375, 3103]","[0, 40, 3152]","[0, 561, 3152]","[1, 71, 3153]","[0, 212, 3161]",210
91,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 159]","[0, 1500, 3088]","[0, 902, 3088]","[1, 40, 3088]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3139]","[0, 212, 3146]",210
92,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 42]","[0, 40, 210]","[0, 1500, 3087]","[0, 902, 3087]","[1, 40, 3088]","[1, 104, 3092]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3143]",210
93,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 166]","[0, 1500, 3090]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3135]","[0, 212, 3147]",210
94,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 43]","[0, 40, 58]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3135]","[0, 561, 3136]","[1, 71, 3136]","[0, 212, 3150]",210
95,"[1, 52, 0]","[0, 52, 46]","[1, 40, 46]","[1, 657, 47]","[0, 40, 162]","[0, 1500, 3094]","[0, 903, 3094]","[1, 40, 3094]","[1, 104, 3097]","[1, 132, 3097]","[1, 375, 3103]","[0, 552, 3139]","[0, 71, 3139]","[1, 40, 3139]","[1, 71, 3140]",210
96,"[1, 52, 0]","[0, 52, 57]","[1, 40, 57]","[1, 657, 58]","[0, 40, 182]","[0, 1500, 3107]","[0, 902, 3107]","[1, 40, 3107]","[1, 104, 3110]","[1, 132, 3110]","[1, 375, 3111]","[0, 40, 3153]","[0, 561, 3153]","[1, 71, 3154]","[0, 212, 3164]",210
97,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 230]","[0, 1500, 3089]","[0, 901, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 552, 3135]","[1, 71, 3136]","[0, 40, 3136]","[0, 71, 3136]",210
98,"[1, 52, 0]","[0, 52, 51]","[1, 40, 52]","[1, 657, 52]","[0, 40, 241]","[0, 1500, 3126]","[0, 901, 3126]","[1, 40, 3126]","[1, 104, 3130]","[1, 132, 3131]","[1, 375, 3131]","[0, 40, 3196]","[0, 561, 3196]","[1, 71, 3197]","[0, 212, 3206]",210
99,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 63]","[0, 1500, 3109]","[0, 903, 3109]","[1, 40, 3110]","[1, 104, 3113]","[1, 132, 3114]","[1, 375, 3114]","[0, 40, 3155]","[0, 561, 3155]","[1, 71, 3156]","[0, 212, 3164]",210
100,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 44]","[0, 40, 65]","[0, 1500, 3091]","[0, 903, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3135]","[0, 71, 3135]","[1, 40, 3136]","[1, 71, 3136]",210
101,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 43]","[0, 40, 112]","[0, 1500, 3095]","[0, 902, 3095]","[1, 40, 3095]","[1, 104, 3098]","[1, 132, 3099]","[1, 375, 3099]","[0, 40, 3139]","[0, 561, 3140]","[1, 71, 3141]","[0, 212, 3156]",210
102,"[1, 52, 0]","[0, 52, 46]","[1, 40, 47]","[1, 657, 47]","[0, 40, 221]","[0, 1500, 3102]","[0, 903, 3102]","[1, 40, 3102]","[1, 104, 3105]","[1, 132, 3105]","[1, 375, 3105]","[0, 552, 3146]","[1, 71, 3146]","[0, 40, 3147]","[0, 71, 3149]",210
103,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 67]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3151]",210
104,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 71]","[0, 1500, 3096]","[0, 903, 3096]","[1, 40, 3096]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3141]","[0, 40, 3141]","[0, 71, 3141]","[1, 40, 3141]",210
105,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 212]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3144]","[0, 561, 3144]","[1, 71, 3145]","[0, 212, 3153]",210
106,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 239]","[0, 1500, 3092]","[0, 901, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3138]","[0, 212, 3148]",210
107,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 43]","[0, 40, 74]","[0, 1500, 3090]","[0, 903, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 552, 3134]","[0, 40, 3134]","[1, 71, 3134]","[0, 71, 3134]",210
108,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 657, 46]","[0, 40, 145]","[0, 1500, 3101]","[0, 902, 3101]","[1, 40, 3101]","[1, 104, 3105]","[1, 132, 3105]","[1, 375, 3105]","[0, 40, 3146]","[0, 561, 3146]","[1, 71, 3147]","[0, 212, 3160]",210
109,"[1, 52, 0]","[0, 52, 47]","[1, 40, 47]","[1, 657, 68]","[0, 40, 86]","[0, 1500, 3121]","[0, 901, 3121]","[1, 40, 3122]","[1, 104, 3125]","[1, 132, 3126]","[1, 375, 3126]","[0, 552, 3180]","[0, 40, 3180]","[0, 71, 3180]","[1, 40, 3181]",210
110,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 728, 41]","[0, 40, 238]","[0, 1500, 3088]","[0, 976, 3088]","[1, 40, 3088]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3143]",210
111,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 657, 44]","[0, 40, 100]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3093]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3149]",210
112,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 232]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3089]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3137]","[0, 71, 3137]","[1, 40, 3137]","[1, 71, 3138]",210
113,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 43]","[0, 40, 109]","[0, 1500, 3101]","[0, 902, 3101]","[1, 40, 3101]","[1, 104, 3104]","[1, 132, 3105]","[1, 375, 3105]","[0, 40, 3149]","[0, 561, 3149]","[1, 71, 3149]","[0, 212, 3160]",210
114,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 112]","[0, 1500, 3087]","[0, 903, 3087]","[1, 104, 3091]","[1, 132, 3091]","[1, 375, 3091]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3145]","[0, 1431, 3145]",210
115,"[1, 52, 0]","[0, 52, 51]","[1, 40, 52]","[1, 728, 52]","[0, 40, 124]","[0, 1500, 3148]","[0, 977, 3148]","[1, 104, 3152]","[1, 132, 3152]","[1, 375, 3152]","[0, 40, 3217]","[0, 561, 3217]","[0, 212, 3217]","[0, 1431, 3217]","[0, 1066, 3217]",210
116,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 43]","[0, 40, 195]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3146]",210
117,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 95]","[0, 1500, 3089]","[0, 903, 3089]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3155]","[0, 1431, 3155]",210
118,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 220]","[0, 1500, 3092]","[0, 903, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 211, 3152]",210
119,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 657, 45]","[0, 40, 151]","[0, 1500, 3120]","[0, 901, 3120]","[1, 104, 3125]","[1, 132, 3125]","[1, 375, 3125]","[0, 40, 3172]","[0, 561, 3172]","[1, 71, 3172]","[0, 212, 3192]","[0, 1431, 3192]",210
120,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 235]","[0, 1500, 3092]","[0, 902, 3092]","[1, 104, 3097]","[1, 132, 3097]","[1, 375, 3097]","[0, 40, 3139]","[0, 561, 3139]","[1, 71, 3140]","[0, 212, 3157]","[0, 1431, 3157]",210
121,"[1, 84, 0]","[1, 190, 0]","[1, 407, 1]","[0, 532, 10]","[1, 51, 11]","[0, 51, 16]","[0, 20, 23]","[0, 192, 24]","[1, 20, 24]","[0, 1380, 24]","[0, 51, 25]","[0, 1380, 25]","[0, 51, 25]","[0, 546, 25]","[0, 51, 25]",210
122,"[1, 150, 0]","[0, 159, 15]","[0, 314, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 62]","[1, 1144, 62]","[0, 20, 73]","[0, 191, 87]","[1, 166, 120]","[0, 101, 143]","[0, 1380, 143]","[1, 20, 143]","[0, 274, 144]","[0, 51, 144]",210
123,"[1, 150, 0]","[0, 159, 12]","[0, 314, 13]","[0, 51, 13]","[1, 20, 13]","[1, 143, 70]","[1, 1146, 71]","[0, 20, 82]","[0, 191, 92]","[1, 166, 118]","[0, 78, 146]","[0, 1380, 146]","[0, 51, 146]","[1, 20, 146]","[0, 1380, 147]",210
124,"[1, 150, 0]","[1, 143, 64]","[1, 1146, 64]","[1, 1380, 235]","[0, 51, 280]","[0, 20, 280]","[0, 191, 280]","[0, 656, 280]","[0, 32, 280]","[1, 32, 280]","[1, 32, 280]","[1, 32, 280]","[1, 166, 285]","[0, 20, 295]","[0, 78, 312]",210
125,"[1, 20, 0]","[0, 518, 296]","[1, 32, 296]","[0, 1380, 307]","[1, 20, 307]","[1, 84, 320]","[1, 190, 321]","[1, 407, 321]","[0, 20, 340]","[0, 541, 340]","[1, 51, 341]","[0, 192, 350]","[0, 1380, 350]","[0, 51, 350]","[0, 1380, 350]",210
126,"[1, 159, 0]","[1, 314, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 52]","[0, 1146, 52]","[1, 20, 65]","[1, 191, 68]","[0, 166, 104]","[1, 78, 123]","[1, 1380, 123]","[0, 20, 123]","[1, 274, 124]","[1, 51, 124]","[1, 1380, 124]",210
127,"[1, 143, 0]","[1, 1146, 0]","[0, 20, 40]","[0, 191, 45]","[1, 166, 67]","[0, 78, 113]","[0, 1380, 115]","[1, 20, 115]","[0, 274, 116]","[0, 51, 116]","[0, 1380, 116]","[0, 51, 116]","[1, 32, 116]","[1, 32, 116]","[1, 20, 116]",210
128,"[1, 159, 0]","[1, 318, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 43]","[0, 1146, 43]","[1, 20, 58]","[1, 191, 59]","[0, 166, 79]","[1, 78, 94]","[1, 1380, 95]","[1, 51, 95]","[1, 1380, 95]","[1, 51, 95]","[1, 233, 95]",210
129,"[1, 159, 0]","[1, 314, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 66]","[0, 1144, 66]","[1, 20, 78]","[1, 191, 82]","[0, 166, 109]","[1, 78, 127]","[1, 1380, 127]","[0, 20, 127]","[1, 274, 128]","[1, 51, 128]","[1, 1380, 128]",210
130,"[1, 32, 0]","[0, 32, 25]","[1, 20, 26]","[1, 693, 26]","[0, 20, 76]","[0, 1380, 83]","[0, 1380, 83]","[0, 524, 83]","[1, 20, 83]","[1, 84, 89]","[1, 190, 90]","[1, 407, 90]","[0, 20, 101]","[0, 541, 101]","[1, 51, 102]",210
131,"[1, 192, 0]","[1, 1380, 6]","[1, 51, 6]","[1, 1380, 6]","[1, 505, 6]","[1, 61, 6]","[1, 51, 6]","[0, 20, 6]","[0, 201, 104]","[0, 55, 104]","[0, 115, 105]","[0, 91, 105]","[0, 55, 105]","[1, 159, 118]","[1, 318, 120]",210
132,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[0, 20, 0]","[1, 524, 4]","[0, 84, 13]","[0, 190, 14]","[0, 407, 15]","[1, 532, 55]","[1, 51, 55]","[0, 20, 55]","[0, 51, 56]","[1, 192, 77]","[1, 1380, 77]","[1, 51, 77]",210
133,"[1, 693, 0]","[0, 20, 41]","[0, 1380, 41]","[0, 1380, 41]","[0, 524, 41]","[0, 524, 41]","[0, 32, 41]","[1, 32, 42]","[0, 1380, 43]","[1, 32, 44]","[1, 84, 50]","[1, 190, 51]","[1, 407, 51]","[0, 20, 81]","[0, 20, 81]",210
134,"[1, 641, 0]","[0, 20, 59]","[0, 541, 59]","[0, 192, 59]","[0, 1380, 59]","[0, 51, 59]","[0, 1380, 59]","[0, 514, 59]","[0, 51, 59]","[0, 51, 59]","[0, 32, 59]","[1, 32, 59]","[1, 51, 60]","[0, 713, 63]","[1, 32, 63]",210
135,"[1, 641, 0]","[0, 20, 40]","[0, 541, 40]","[0, 193, 40]","[0, 1380, 40]","[0, 51, 40]","[0, 1380, 40]","[0, 505, 40]","[0, 61, 40]","[0, 51, 40]","[0, 51, 40]","[0, 32, 40]","[1, 32, 40]","[1, 51, 42]","[1, 201, 84]",210
136,"[1, 20, 0]","[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 504, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[0, 32, 1]","[0, 201, 31]","[0, 55, 35]","[0, 91, 36]","[0, 55, 37]","[0, 115, 38]",210
137,"[1, 532, 0]","[1, 20, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 514, 0]","[0, 32, 1]","[0, 32, 1]","[0, 20, 1]","[0, 32, 1]","[0, 20, 1]","[0, 51, 1]",210
138,"[1, 143, 0]","[1, 1145, 0]","[1, 1380, 158]","[1, 98, 192]","[0, 20, 198]","[0, 20, 198]","[0, 159, 198]","[0, 315, 198]","[0, 51, 198]","[0, 51, 198]","[0, 20, 198]","[0, 191, 198]","[0, 32, 198]","[0, 656, 198]","[1, 32, 199]",210
139,"[1, 201, 0]","[1, 55, 0]","[1, 115, 2]","[1, 91, 2]","[1, 55, 2]","[0, 20, 11]","[0, 20, 12]","[0, 159, 14]","[0, 317, 14]","[0, 51, 14]","[1, 20, 14]","[1, 143, 76]","[1, 1148, 76]","[0, 20, 88]","[0, 191, 97]",210
140,"[1, 20, 0]","[1, 1380, 8]","[1, 1380, 8]","[1, 524, 8]","[0, 20, 8]","[0, 84, 14]","[0, 190, 14]","[0, 407, 14]","[1, 532, 145]","[1, 51, 145]","[0, 20, 145]","[0, 51, 145]","[1, 192, 200]","[1, 1380, 200]","[1, 51, 200]",210
141,"[1, 193, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 474, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 193, 0]","[0, 32, 1]","[0, 32, 1]","[0, 150, 75]","[1, 159, 93]","[1, 318, 94]",210
142,"[1, 84, 0]","[1, 190, 1]","[1, 407, 1]","[0, 532, 11]","[1, 51, 11]","[0, 51, 12]","[0, 20, 20]","[0, 192, 26]","[1, 20, 26]","[0, 1380, 30]","[0, 51, 31]","[0, 1380, 31]","[0, 51, 31]","[0, 483, 31]","[0, 51, 31]",210
143,"[1, 32, 0]","[0, 20, 1]","[0, 693, 2]","[1, 20, 24]","[1, 1380, 25]","[1, 1380, 25]","[0, 20, 25]","[1, 524, 26]","[0, 84, 34]","[0, 190, 35]","[0, 407, 35]","[1, 532, 53]","[1, 20, 53]","[1, 51, 53]","[0, 20, 53]",210
144,"[1, 641, 0]","[0, 192, 46]","[0, 1380, 46]","[0, 51, 46]","[0, 1380, 46]","[0, 51, 46]","[0, 546, 46]","[0, 546, 46]","[0, 32, 46]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]",210
145,"[1, 1380, 0]","[1, 98, 20]","[0, 20, 28]","[0, 20, 28]","[0, 182, 28]","[0, 317, 28]","[0, 51, 28]","[0, 51, 28]","[0, 20, 28]","[0, 191, 28]","[0, 20, 28]","[1, 32, 28]","[1, 20, 28]","[0, 78, 46]","[0, 1380, 46]",210
146,"[1, 641, 0]","[0, 20, 57]","[0, 541, 57]","[0, 192, 57]","[0, 1380, 57]","[0, 51, 57]","[0, 1380, 57]","[0, 51, 57]","[0, 484, 57]","[0, 51, 57]","[0, 51, 57]","[0, 32, 57]","[0, 713, 57]","[1, 32, 58]","[1, 32, 58]",210
147,"[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 182, 0]","[1, 314, 7]","[1, 51, 7]","[0, 20, 7]","[0, 143, 54]","[0, 1147, 54]","[1, 20, 105]","[1, 191, 105]","[0, 98, 117]","[0, 98, 392]",210
148,"[1, 201, 0]","[1, 115, 1]","[1, 55, 1]","[1, 91, 1]","[1, 55, 1]","[0, 20, 16]","[0, 159, 18]","[0, 314, 18]","[0, 51, 18]","[1, 20, 18]","[1, 143, 81]","[1, 1147, 82]","[0, 20, 103]","[0, 191, 105]","[1, 98, 140]",210
149,"[1, 221, 0]","[0, 20, 57]","[0, 51, 57]","[0, 32, 57]","[1, 20, 100]","[1, 407, 108]","[0, 20, 121]","[0, 192, 144]","[0, 1380, 145]","[1, 20, 145]","[0, 51, 145]","[0, 1380, 145]","[0, 505, 145]","[0, 61, 145]","[0, 51, 145]",210
150,"[1, 201, 0]","[1, 55, 0]","[1, 115, 17]","[1, 91, 18]","[1, 55, 19]","[0, 20, 37]","[0, 20, 48]","[0, 182, 48]","[0, 314, 48]","[0, 51, 48]","[1, 20, 48]","[1, 143, 82]","[1, 1147, 83]","[0, 20, 95]","[0, 191, 122]",210
151,"[1, 693, 0]","[0, 1380, 8]","[0, 1380, 8]","[0, 523, 8]","[0, 523, 8]","[0, 1380, 8]","[1, 20, 8]","[1, 32, 9]","[1, 32, 9]","[1, 84, 19]","[1, 190, 19]","[0, 32, 27]","[0, 20, 31]","[0, 532, 31]","[0, 51, 31]",210
152,"[1, 201, 0]","[1, 55, 1]","[1, 115, 1]","[1, 91, 2]","[1, 55, 2]","[0, 20, 10]","[0, 20, 11]","[0, 20, 11]","[0, 20, 12]","[0, 20, 12]","[0, 182, 15]","[0, 318, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 87]",210
153,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[0, 20, 0]","[1, 523, 0]","[0, 84, 7]","[0, 190, 8]","[0, 407, 8]","[1, 532, 18]","[0, 51, 19]","[1, 51, 19]","[1, 20, 28]","[1, 192, 35]","[0, 20, 35]","[1, 1380, 36]",210
154,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 525, 0]","[1, 525, 0]","[1, 1380, 0]","[0, 20, 0]","[0, 32, 0]","[0, 32, 0]","[0, 84, 9]","[0, 190, 10]","[1, 532, 33]","[1, 51, 33]","[0, 51, 33]","[0, 20, 80]",210
155,"[1, 532, 0]","[1, 51, 0]","[0, 20, 0]","[0, 51, 1]","[1, 20, 12]","[1, 192, 13]","[1, 1380, 13]","[1, 51, 13]","[1, 1380, 13]","[1, 51, 13]","[1, 515, 13]","[0, 32, 13]","[0, 20, 14]","[0, 201, 90]","[0, 55, 90]",210
156,"[1, 1380, 0]","[0, 20, 2]","[0, 20, 2]","[0, 160, 2]","[0, 314, 2]","[0, 51, 2]","[0, 51, 2]","[0, 20, 2]","[0, 191, 2]","[1, 32, 3]","[1, 20, 3]","[1, 98, 12]","[0, 656, 12]","[1, 32, 12]","[0, 32, 14]",210
157,"[1, 201, 0]","[1, 55, 1]","[1, 91, 8]","[1, 55, 8]","[1, 115, 10]","[0, 20, 11]","[0, 20, 19]","[0, 159, 23]","[0, 315, 30]","[0, 51, 30]","[1, 20, 30]","[1, 143, 84]","[1, 1147, 84]","[0, 20, 96]","[0, 191, 104]",210
158,"[1, 20, 0]","[0, 201, 14]","[0, 55, 14]","[0, 115, 22]","[0, 91, 23]","[0, 55, 23]","[1, 159, 78]","[1, 317, 78]","[1, 51, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[0, 20, 79]",210
159,"[1, 201, 0]","[1, 115, 0]","[1, 55, 0]","[1, 91, 0]","[1, 55, 1]","[0, 20, 10]","[0, 20, 10]","[0, 20, 11]","[0, 20, 11]","[0, 20, 11]","[0, 159, 15]","[0, 314, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 90]",210
160,"[1, 201, 0]","[1, 55, 0]","[1, 91, 1]","[1, 55, 1]","[1, 115, 1]","[0, 20, 14]","[0, 20, 14]","[0, 20, 15]","[0, 20, 15]","[0, 20, 15]","[0, 159, 31]","[0, 314, 31]","[0, 51, 31]","[1, 20, 31]","[1, 143, 77]",210
161,"[1, 1380, 0]","[0, 20, 34]","[0, 20, 34]","[0, 159, 34]","[0, 314, 34]","[0, 51, 34]","[0, 51, 34]","[0, 20, 34]","[0, 191, 34]","[0, 655, 34]","[0, 32, 34]","[1, 32, 34]","[1, 32, 34]","[1, 98, 53]","[0, 20, 69]",210
162,"[1, 254, 0]","[0, 20, 45]","[0, 541, 45]","[0, 541, 45]","[0, 32, 45]","[1, 32, 45]","[1, 51, 47]","[1, 407, 52]","[0, 20, 57]","[0, 20, 65]","[0, 192, 85]","[0, 1380, 86]","[0, 51, 86]","[0, 1380, 86]","[0, 505, 86]",210
163,"[1, 201, 0]","[1, 55, 3]","[1, 115, 5]","[0, 20, 11]","[1, 91, 12]","[1, 55, 13]","[0, 20, 21]","[0, 20, 21]","[0, 159, 21]","[0, 314, 21]","[0, 51, 21]","[1, 20, 21]","[0, 20, 22]","[1, 143, 102]","[1, 1150, 103]",210
164,"[1, 192, 0]","[1, 66, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 495, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 238, 0]","[0, 20, 1]","[0, 32, 1]","[0, 32, 1]","[0, 201, 37]","[0, 55, 38]",210
165,"[1, 201, 0]","[1, 115, 1]","[1, 55, 1]","[1, 91, 2]","[1, 55, 2]","[0, 159, 20]","[0, 314, 20]","[0, 51, 20]","[1, 20, 20]","[0, 20, 23]","[1, 20, 23]","[1, 143, 101]","[1, 1145, 101]","[0, 20, 117]","[0, 191, 127]",210
166,"[1, 143, 0]","[1, 1145, 0]","[0, 20, 157]","[0, 20, 157]","[0, 159, 157]","[0, 315, 157]","[0, 51, 157]","[0, 51, 157]","[0, 20, 157]","[0, 191, 157]","[1, 32, 157]","[1, 20, 157]","[1, 98, 166]","[0, 101, 207]","[0, 1380, 207]",210
167,"[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 474, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 192, 0]","[0, 32, 1]","[0, 32, 1]","[0, 201, 27]","[0, 55, 32]","[0, 91, 34]",210
168,"[1, 143, 0]","[1, 1147, 0]","[1, 1380, 154]","[0, 20, 166]","[0, 20, 166]","[0, 182, 166]","[0, 314, 166]","[0, 51, 166]","[0, 51, 166]","[0, 20, 166]","[0, 191, 166]","[0, 32, 166]","[1, 32, 167]","[1, 20, 167]","[0, 678, 169]",210
169,"[1, 51, 0]","[1, 192, 0]","[0, 32, 0]","[0, 32, 0]","[1, 1380, 12]","[0, 32, 12]","[1, 51, 12]","[1, 1380, 12]","[0, 32, 12]","[0, 32, 12]","[1, 514, 20]","[0, 20, 20]","[0, 201, 44]","[0, 55, 44]","[0, 115, 44]",210
170,"[1, 84, 0]","[1, 190, 0]","[1, 407, 2]","[0, 20, 12]","[0, 541, 12]","[1, 51, 13]","[0, 20, 39]","[0, 192, 44]","[0, 1380, 47]","[0, 1380, 47]","[0, 51, 47]","[0, 546, 47]","[1, 32, 47]","[1, 32, 47]","[1, 20, 47]",210
