,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
43,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 161]","[0, 1500, 3087]","[0, 901, 3087]","[1, 40, 3087]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3134]","[0, 212, 3168]","[0, 1431, 3172]","[0, 1096, 3172]","[1, 40, 3172]","[1, 221, 3212]","[1, 111, 3213]","[1, 135, 3213]","[0, 40, 3217]","[0, 40, 3253]","[0, 179, 3256]","[0, 318, 3256]","[0, 71, 3256]","[1, 40, 3257]","[0, 179, 3279]","[0, 1431, 3279]","[0, 1431, 3279]",210
44,"[1, 52, 0]","[0, 52, 48]","[1, 40, 48]","[1, 657, 50]","[0, 40, 164]","[0, 1500, 3101]","[0, 903, 3101]","[1, 40, 3101]","[1, 104, 3104]","[1, 132, 3105]","[1, 375, 3105]","[0, 552, 3145]","[0, 40, 3145]","[1, 71, 3146]","[0, 71, 3146]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1098, 3155]","[1, 40, 3155]","[1, 40, 3155]","[1, 40, 3155]","[1, 221, 3189]","[1, 111, 3192]","[1, 135, 3194]","[0, 40, 3228]","[0, 40, 3229]","[0, 40, 3233]","[0, 40, 3235]","[0, 179, 3237]","[0, 317, 3237]",210
45,"[1, 52, 0]","[0, 52, 41]","[1, 40, 42]","[1, 657, 43]","[0, 40, 191]","[0, 1500, 3089]","[0, 903, 3089]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3133]","[0, 561, 3134]","[1, 71, 3135]","[0, 212, 3152]","[0, 1431, 3152]","[0, 1035, 3152]","[0, 71, 3152]","[1, 40, 3152]","[1, 40, 3152]","[1, 221, 3184]","[1, 135, 3185]","[1, 111, 3186]","[0, 40, 3215]","[0, 40, 3225]","[0, 40, 3225]","[0, 40, 3226]","[0, 179, 3227]","[0, 318, 3227]","[0, 71, 3227]",210
46,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 42]","[0, 40, 125]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3135]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1067, 3147]","[1, 40, 3147]","[1, 221, 3178]","[1, 111, 3179]","[1, 135, 3182]","[0, 40, 3217]","[0, 40, 3219]","[0, 40, 3219]","[0, 40, 3224]","[0, 179, 3224]","[0, 317, 3224]","[0, 71, 3224]","[1, 40, 3224]","[0, 179, 3242]",210
47,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 138]","[0, 1500, 3088]","[0, 902, 3088]","[1, 40, 3088]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3144]","[0, 1431, 3144]","[1, 40, 3144]","[0, 1067, 3145]","[1, 221, 3182]","[1, 111, 3182]","[1, 135, 3183]","[0, 40, 3215]","[0, 40, 3222]","[0, 40, 3223]","[0, 40, 3223]","[0, 179, 3225]","[0, 317, 3225]","[0, 71, 3225]","[1, 40, 3225]","[0, 179, 3250]",210
48,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 85]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3135]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1097, 3148]","[1, 40, 3148]","[1, 221, 3183]","[1, 111, 3185]","[1, 135, 3185]","[0, 40, 3218]","[0, 40, 3224]","[0, 40, 3224]","[0, 40, 3225]","[0, 179, 3227]","[0, 317, 3227]","[0, 71, 3227]","[1, 40, 3227]","[0, 179, 3253]",210
49,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 117]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3136]","[0, 561, 3136]","[1, 71, 3137]","[0, 212, 3147]","[0, 86, 3147]","[0, 1431, 3147]","[0, 1026, 3147]","[0, 71, 3147]","[1, 40, 3147]","[1, 40, 3147]","[1, 40, 3147]","[1, 221, 3175]","[1, 111, 3176]","[1, 135, 3177]","[0, 40, 3217]","[0, 40, 3218]","[0, 179, 3220]","[0, 317, 3220]","[0, 71, 3220]",210
50,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 657, 44]","[0, 40, 170]","[0, 1500, 3097]","[0, 901, 3097]","[1, 40, 3098]","[1, 104, 3101]","[1, 132, 3102]","[1, 375, 3102]","[0, 40, 3143]","[0, 561, 3143]","[1, 71, 3144]","[0, 212, 3175]","[0, 1431, 3175]","[0, 1035, 3175]","[0, 71, 3175]","[1, 40, 3175]","[1, 40, 3176]","[1, 221, 3209]","[1, 135, 3210]","[1, 111, 3210]","[0, 40, 3218]","[0, 40, 3252]","[0, 179, 3254]","[0, 318, 3254]","[0, 71, 3254]","[1, 40, 3254]","[0, 174, 3287]",210
51,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 175]","[0, 1500, 3087]","[0, 902, 3087]","[1, 40, 3087]","[1, 104, 3091]","[1, 132, 3091]","[1, 375, 3091]","[0, 552, 3133]","[0, 40, 3133]","[0, 71, 3133]","[1, 40, 3133]","[1, 71, 3134]","[0, 212, 3150]","[0, 1431, 3150]","[0, 1066, 3150]","[1, 40, 3150]","[1, 221, 3180]","[1, 111, 3181]","[1, 135, 3181]","[0, 40, 3216]","[0, 40, 3222]","[0, 40, 3222]","[0, 40, 3222]","[0, 179, 3225]","[0, 318, 3225]","[0, 71, 3225]",210
52,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 44]","[0, 40, 84]","[0, 1500, 3089]","[0, 903, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 552, 3135]","[0, 71, 3135]","[1, 40, 3135]","[1, 71, 3136]","[0, 212, 3143]","[0, 1431, 3143]","[0, 1035, 3143]","[0, 71, 3143]","[1, 40, 3143]","[1, 40, 3143]","[1, 221, 3185]","[1, 111, 3186]","[1, 135, 3186]","[0, 40, 3219]","[0, 40, 3227]","[0, 40, 3227]","[0, 40, 3227]","[0, 179, 3229]","[0, 318, 3229]",210
53,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 657, 45]","[0, 40, 218]","[0, 1500, 3099]","[0, 902, 3099]","[1, 40, 3100]","[1, 104, 3103]","[1, 132, 3103]","[1, 375, 3103]","[0, 40, 3144]","[0, 561, 3144]","[1, 71, 3146]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1035, 3155]","[0, 71, 3155]","[1, 40, 3155]","[1, 40, 3155]","[1, 221, 3184]","[1, 111, 3185]","[1, 135, 3185]","[0, 40, 3226]","[0, 40, 3226]","[0, 179, 3231]","[0, 318, 3231]","[0, 71, 3231]","[1, 40, 3232]","[0, 178, 3251]",210
54,"[1, 52, 0]","[0, 52, 39]","[1, 40, 40]","[1, 657, 41]","[0, 40, 215]","[0, 1500, 3088]","[0, 903, 3088]","[1, 40, 3088]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3144]","[0, 1431, 3144]","[0, 1025, 3144]","[0, 81, 3144]","[0, 71, 3144]","[1, 40, 3144]","[1, 40, 3144]","[1, 221, 3178]","[1, 111, 3181]","[1, 135, 3182]","[0, 40, 3215]","[0, 40, 3218]","[0, 40, 3221]","[0, 40, 3221]","[0, 179, 3229]","[0, 319, 3229]",210
55,"[1, 52, 0]","[0, 52, 51]","[1, 40, 51]","[1, 657, 52]","[0, 40, 137]","[0, 1500, 3101]","[0, 902, 3101]","[1, 40, 3101]","[1, 104, 3104]","[1, 132, 3104]","[1, 375, 3105]","[0, 40, 3148]","[0, 561, 3148]","[1, 71, 3149]","[0, 212, 3158]","[0, 1431, 3158]","[0, 1033, 3158]","[0, 71, 3158]","[1, 40, 3158]","[1, 40, 3158]","[1, 221, 3190]","[1, 111, 3191]","[1, 135, 3192]","[0, 40, 3232]","[0, 40, 3234]","[0, 179, 3237]","[0, 318, 3237]","[0, 71, 3237]","[1, 40, 3238]","[0, 173, 3266]",210
56,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 145]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 552, 3135]","[0, 71, 3135]","[1, 40, 3136]","[1, 71, 3136]","[0, 212, 3151]","[0, 1431, 3151]","[0, 1025, 3151]","[0, 81, 3151]","[0, 71, 3151]","[1, 40, 3151]","[1, 40, 3152]","[1, 221, 3186]","[1, 111, 3187]","[1, 135, 3187]","[0, 40, 3219]","[0, 40, 3228]","[0, 40, 3228]","[0, 40, 3228]","[0, 179, 3229]",210
57,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 188]","[0, 1500, 3092]","[0, 903, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3096]","[0, 552, 3138]","[0, 40, 3138]","[0, 71, 3138]","[1, 40, 3139]","[1, 71, 3139]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1097, 3156]","[1, 40, 3156]","[1, 221, 3193]","[1, 111, 3195]","[1, 135, 3195]","[0, 40, 3222]","[0, 40, 3236]","[0, 40, 3236]","[0, 40, 3236]","[0, 179, 3240]","[0, 317, 3240]","[0, 71, 3240]",210
58,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 44]","[0, 40, 137]","[0, 1500, 3095]","[0, 903, 3095]","[1, 40, 3095]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 40, 3141]","[0, 561, 3141]","[1, 71, 3142]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1025, 3156]","[0, 81, 3156]","[1, 40, 3156]","[1, 40, 3156]","[0, 71, 3156]","[1, 40, 3206]","[1, 221, 3206]","[1, 111, 3207]","[1, 135, 3208]","[0, 40, 3223]","[0, 40, 3246]","[0, 40, 3248]","[0, 40, 3248]","[0, 179, 3254]",210
59,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 210]","[0, 1500, 3102]","[0, 901, 3102]","[1, 40, 3102]","[1, 104, 3105]","[1, 132, 3105]","[1, 375, 3106]","[0, 552, 3165]","[0, 40, 3165]","[0, 71, 3165]","[1, 40, 3165]","[1, 71, 3166]","[0, 212, 3176]","[0, 1431, 3176]","[0, 1067, 3176]","[1, 40, 3176]","[1, 221, 3207]","[1, 111, 3208]","[1, 135, 3209]","[0, 40, 3264]","[0, 40, 3264]","[0, 40, 3264]","[0, 40, 3267]","[0, 179, 3269]","[0, 318, 3269]","[0, 71, 3269]",210
60,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 167]","[0, 1500, 3099]","[0, 901, 3099]","[1, 40, 3099]","[1, 104, 3102]","[1, 132, 3103]","[1, 375, 3103]","[0, 40, 3161]","[0, 561, 3161]","[1, 71, 3162]","[0, 212, 3176]","[0, 1431, 3176]","[1, 40, 3176]","[0, 1067, 3176]","[1, 221, 3210]","[1, 111, 3213]","[1, 135, 3214]","[0, 40, 3264]","[0, 40, 3266]","[0, 40, 3267]","[0, 40, 3268]","[0, 179, 3272]","[0, 317, 3272]","[0, 71, 3272]","[1, 40, 3272]","[0, 174, 3297]",210
61,"[1, 52, 0]","[0, 52, 46]","[1, 40, 47]","[1, 657, 47]","[0, 40, 72]","[0, 1500, 3098]","[0, 902, 3098]","[1, 40, 3098]","[1, 104, 3101]","[1, 132, 3102]","[1, 375, 3102]","[0, 40, 3148]","[0, 561, 3148]","[1, 71, 3149]","[0, 212, 3173]","[0, 1431, 3173]","[0, 1036, 3173]","[0, 71, 3173]","[1, 40, 3173]","[1, 40, 3173]","[1, 221, 3204]","[1, 135, 3205]","[1, 111, 3205]","[0, 40, 3238]","[0, 40, 3253]","[0, 40, 3253]","[0, 40, 3253]","[0, 179, 3256]","[0, 317, 3256]","[0, 71, 3256]",210
62,"[1, 52, 0]","[0, 52, 64]","[1, 40, 65]","[1, 657, 66]","[0, 40, 102]","[0, 1500, 3117]","[0, 901, 3117]","[1, 40, 3117]","[1, 104, 3120]","[1, 132, 3120]","[1, 375, 3121]","[0, 552, 3167]","[0, 71, 3167]","[1, 40, 3167]","[1, 71, 3167]","[0, 212, 3176]","[0, 1431, 3176]","[0, 1066, 3176]","[1, 40, 3176]","[1, 221, 3208]","[1, 111, 3209]","[1, 135, 3209]","[0, 40, 3256]","[0, 40, 3258]","[0, 40, 3258]","[0, 40, 3258]","[0, 179, 3264]","[0, 318, 3264]","[0, 71, 3264]","[1, 40, 3264]",210
63,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 229]","[0, 1500, 3088]","[0, 901, 3088]","[1, 40, 3088]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3133]","[0, 561, 3133]","[1, 71, 3134]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1034, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 40, 3148]","[1, 221, 3185]","[1, 111, 3186]","[1, 135, 3187]","[0, 40, 3217]","[0, 40, 3226]","[0, 40, 3227]","[0, 40, 3227]","[0, 179, 3230]","[0, 317, 3230]","[0, 71, 3230]",210
64,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 43]","[0, 40, 153]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3139]","[0, 212, 3153]","[0, 1431, 3153]","[0, 1024, 3153]","[0, 81, 3153]","[0, 71, 3153]","[1, 40, 3153]","[1, 40, 3153]","[1, 221, 3186]","[1, 111, 3187]","[1, 135, 3187]","[0, 40, 3222]","[0, 40, 3227]","[0, 40, 3227]","[0, 40, 3229]","[0, 179, 3232]","[0, 317, 3232]",210
65,"[1, 52, 0]","[0, 52, 52]","[1, 40, 52]","[1, 657, 68]","[0, 40, 263]","[0, 1500, 3119]","[0, 901, 3119]","[1, 40, 3119]","[1, 104, 3124]","[1, 132, 3124]","[1, 375, 3124]","[0, 552, 3165]","[0, 71, 3165]","[1, 40, 3165]","[1, 71, 3166]","[0, 212, 3182]","[0, 1431, 3182]","[0, 1035, 3182]","[0, 71, 3182]","[1, 40, 3183]","[1, 40, 3183]","[1, 221, 3219]","[1, 111, 3219]","[1, 135, 3220]","[0, 40, 3249]","[0, 40, 3260]","[0, 40, 3260]","[0, 40, 3260]","[0, 179, 3263]","[0, 317, 3263]",210
66,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 44]","[0, 40, 155]","[0, 1500, 3093]","[0, 903, 3093]","[1, 40, 3093]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3142]","[0, 71, 3142]","[1, 40, 3143]","[1, 71, 3143]","[0, 212, 3149]","[0, 1431, 3149]","[0, 1026, 3149]","[0, 112, 3149]","[1, 40, 3149]","[1, 40, 3149]","[1, 221, 3188]","[1, 111, 3188]","[1, 135, 3191]","[0, 40, 3227]","[0, 40, 3230]","[0, 40, 3232]","[0, 40, 3234]","[0, 202, 3237]","[0, 317, 3237]",210
67,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 231]","[0, 1500, 3088]","[0, 903, 3088]","[1, 40, 3088]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 552, 3133]","[0, 40, 3133]","[0, 71, 3133]","[1, 40, 3133]","[1, 71, 3133]","[0, 212, 3144]","[0, 1431, 3144]","[0, 1066, 3144]","[1, 40, 3144]","[1, 221, 3184]","[1, 135, 3185]","[1, 111, 3185]","[0, 40, 3216]","[0, 40, 3226]","[0, 40, 3226]","[0, 40, 3226]","[0, 179, 3228]","[0, 318, 3228]","[0, 71, 3228]",210
68,"[1, 52, 0]","[0, 52, 62]","[1, 40, 63]","[1, 657, 64]","[0, 40, 167]","[0, 1500, 3112]","[0, 902, 3112]","[1, 40, 3112]","[1, 104, 3117]","[1, 132, 3117]","[1, 375, 3117]","[0, 40, 3157]","[0, 561, 3157]","[1, 71, 3158]","[0, 212, 3178]","[0, 1431, 3178]","[0, 1035, 3178]","[0, 71, 3178]","[1, 40, 3178]","[1, 40, 3179]","[1, 221, 3217]","[1, 111, 3218]","[1, 135, 3218]","[0, 40, 3240]","[0, 40, 3257]","[0, 40, 3257]","[0, 40, 3257]","[0, 179, 3260]","[0, 317, 3260]","[0, 71, 3260]",210
69,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 65]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3095]","[0, 40, 3136]","[0, 561, 3136]","[1, 71, 3137]","[0, 212, 3150]","[0, 1431, 3150]","[0, 1034, 3150]","[0, 71, 3150]","[1, 40, 3150]","[1, 40, 3150]","[1, 221, 3185]","[1, 111, 3186]","[1, 135, 3186]","[0, 40, 3220]","[0, 40, 3225]","[0, 40, 3225]","[0, 40, 3226]","[0, 178, 3229]","[0, 317, 3229]","[0, 71, 3229]",210
70,"[1, 52, 0]","[0, 52, 47]","[1, 40, 48]","[1, 657, 48]","[0, 40, 161]","[0, 1500, 3096]","[0, 902, 3096]","[1, 40, 3096]","[1, 104, 3099]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3141]","[1, 71, 3141]","[0, 40, 3142]","[0, 71, 3143]","[0, 212, 3180]","[0, 1431, 3180]","[0, 1066, 3180]","[1, 40, 3180]","[1, 40, 3180]","[1, 40, 3180]","[1, 221, 3212]","[1, 111, 3214]","[1, 135, 3215]","[0, 40, 3221]","[0, 40, 3260]","[0, 179, 3260]","[0, 318, 3260]","[0, 71, 3260]","[1, 40, 3260]",210
71,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 220]","[0, 1500, 3110]","[0, 901, 3110]","[1, 40, 3110]","[1, 104, 3113]","[1, 132, 3114]","[1, 375, 3114]","[0, 40, 3173]","[0, 561, 3173]","[1, 71, 3174]","[0, 212, 3185]","[0, 1431, 3185]","[0, 1066, 3185]","[1, 40, 3186]","[1, 221, 3215]","[1, 111, 3216]","[1, 135, 3216]","[0, 40, 3274]","[0, 40, 3281]","[0, 40, 3281]","[0, 40, 3281]","[0, 179, 3287]","[0, 317, 3287]","[0, 71, 3287]","[1, 40, 3287]","[0, 179, 3330]",210
72,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 157]","[0, 1500, 3095]","[0, 901, 3095]","[1, 40, 3095]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3144]","[1, 71, 3145]","[0, 40, 3147]","[0, 71, 3147]","[0, 212, 3163]","[0, 1431, 3163]","[0, 1035, 3163]","[0, 71, 3163]","[1, 40, 3163]","[1, 40, 3163]","[1, 40, 3163]","[1, 221, 3202]","[1, 111, 3202]","[1, 135, 3202]","[0, 40, 3236]","[0, 40, 3252]","[0, 40, 3252]","[0, 40, 3253]","[0, 202, 3257]",210
73,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 226]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3150]","[0, 1431, 3150]","[0, 1025, 3150]","[0, 81, 3150]","[0, 71, 3150]","[1, 40, 3150]","[1, 40, 3151]","[1, 221, 3181]","[1, 111, 3181]","[1, 135, 3182]","[0, 40, 3220]","[0, 40, 3221]","[0, 40, 3222]","[0, 40, 3222]","[0, 178, 3225]","[0, 316, 3225]",210
74,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 146]","[0, 1500, 3098]","[0, 901, 3098]","[1, 40, 3098]","[1, 104, 3102]","[1, 132, 3102]","[1, 375, 3103]","[0, 40, 3157]","[0, 561, 3157]","[1, 71, 3158]","[0, 212, 3170]","[0, 1431, 3170]","[1, 40, 3170]","[0, 1025, 3170]","[0, 81, 3170]","[0, 71, 3170]","[1, 40, 3170]","[1, 221, 3207]","[1, 111, 3208]","[1, 135, 3208]","[0, 40, 3246]","[0, 40, 3247]","[0, 40, 3248]","[0, 40, 3248]","[0, 179, 3252]","[0, 317, 3252]",210
75,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 728, 42]","[0, 40, 58]","[0, 1500, 3089]","[0, 977, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1025, 3147]","[0, 81, 3147]","[0, 71, 3147]","[1, 40, 3147]","[1, 40, 3147]","[1, 221, 3184]","[1, 111, 3186]","[1, 135, 3187]","[0, 40, 3218]","[0, 40, 3225]","[0, 40, 3227]","[0, 40, 3229]","[0, 179, 3238]","[0, 317, 3238]",210
76,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 128]","[0, 1500, 3090]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3095]","[0, 552, 3134]","[0, 40, 3134]","[0, 71, 3134]","[1, 40, 3135]","[1, 71, 3135]","[0, 212, 3146]","[0, 1431, 3146]","[0, 1034, 3146]","[0, 71, 3146]","[1, 40, 3146]","[1, 40, 3147]","[1, 221, 3177]","[1, 111, 3178]","[1, 135, 3178]","[0, 40, 3216]","[0, 40, 3217]","[0, 40, 3217]","[0, 40, 3219]","[0, 179, 3222]",210
77,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 58]","[0, 40, 191]","[0, 1500, 3111]","[0, 903, 3111]","[1, 40, 3111]","[1, 104, 3114]","[1, 132, 3114]","[1, 375, 3114]","[0, 40, 3156]","[0, 561, 3156]","[1, 71, 3156]","[0, 212, 3166]","[0, 1431, 3166]","[0, 1064, 3166]","[1, 40, 3166]","[1, 221, 3199]","[1, 111, 3200]","[1, 135, 3201]","[0, 40, 3239]","[0, 40, 3239]","[0, 40, 3239]","[0, 40, 3243]","[0, 179, 3246]","[0, 318, 3246]","[0, 71, 3246]","[1, 40, 3246]","[0, 178, 3264]",210
78,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 657, 46]","[0, 40, 82]","[0, 1500, 3094]","[0, 903, 3094]","[1, 40, 3094]","[1, 104, 3097]","[1, 132, 3098]","[1, 375, 3098]","[0, 40, 3140]","[0, 561, 3140]","[1, 71, 3141]","[0, 212, 3152]","[0, 1431, 3152]","[0, 1067, 3152]","[1, 40, 3153]","[1, 221, 3180]","[1, 111, 3183]","[1, 135, 3185]","[0, 40, 3221]","[0, 40, 3227]","[0, 179, 3235]","[0, 318, 3235]","[0, 71, 3235]","[1, 40, 3235]","[0, 179, 3247]","[0, 1431, 3247]","[0, 1500, 3247]",210
79,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 42]","[0, 40, 146]","[0, 1500, 3090]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3136]","[0, 71, 3136]","[1, 40, 3136]","[1, 71, 3136]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1097, 3147]","[1, 40, 3147]","[1, 221, 3177]","[1, 111, 3180]","[1, 135, 3180]","[0, 40, 3217]","[0, 40, 3218]","[0, 40, 3220]","[0, 40, 3222]","[0, 179, 3223]","[0, 318, 3223]","[0, 71, 3223]","[1, 40, 3223]",210
80,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 160]","[0, 1500, 3091]","[0, 901, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3137]","[0, 40, 3137]","[0, 71, 3137]","[1, 40, 3138]","[1, 71, 3138]","[0, 212, 3152]","[0, 1431, 3152]","[0, 1097, 3152]","[1, 40, 3152]","[1, 221, 3187]","[1, 111, 3189]","[1, 135, 3189]","[0, 40, 3219]","[0, 40, 3229]","[0, 40, 3231]","[0, 40, 3231]","[0, 179, 3234]","[0, 318, 3234]","[0, 71, 3234]",210
81,"[1, 52, 0]","[0, 52, 49]","[1, 40, 50]","[1, 657, 50]","[0, 40, 72]","[0, 1500, 3107]","[0, 902, 3107]","[1, 40, 3107]","[1, 104, 3112]","[1, 132, 3113]","[1, 375, 3113]","[0, 40, 3154]","[0, 561, 3154]","[1, 71, 3155]","[0, 212, 3169]","[0, 1431, 3169]","[1, 40, 3169]","[0, 1067, 3169]","[1, 221, 3200]","[1, 111, 3203]","[1, 135, 3203]","[0, 40, 3237]","[0, 40, 3241]","[0, 40, 3244]","[0, 40, 3244]","[0, 179, 3247]","[0, 318, 3247]","[0, 71, 3247]","[1, 40, 3247]","[0, 174, 3278]",210
82,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 657, 43]","[0, 40, 165]","[0, 1500, 3096]","[0, 902, 3096]","[1, 40, 3096]","[1, 104, 3099]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3140]","[1, 71, 3140]","[0, 40, 3140]","[0, 71, 3140]","[0, 212, 3166]","[0, 1431, 3166]","[0, 1035, 3166]","[0, 71, 3166]","[1, 40, 3166]","[1, 40, 3166]","[1, 40, 3166]","[1, 221, 3198]","[1, 111, 3199]","[1, 135, 3200]","[0, 40, 3222]","[0, 40, 3239]","[0, 40, 3239]","[0, 40, 3240]","[0, 179, 3243]",210
83,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 197]","[0, 1500, 3092]","[0, 903, 3092]","[1, 40, 3092]","[1, 104, 3097]","[1, 132, 3097]","[1, 375, 3097]","[0, 552, 3140]","[0, 71, 3140]","[1, 40, 3140]","[1, 71, 3141]","[0, 212, 3149]","[0, 1431, 3149]","[0, 1036, 3149]","[0, 71, 3149]","[1, 40, 3149]","[1, 40, 3149]","[1, 221, 3180]","[1, 111, 3182]","[1, 135, 3182]","[0, 40, 3222]","[0, 40, 3222]","[0, 179, 3225]","[0, 318, 3225]","[0, 71, 3225]","[1, 40, 3225]",210
