,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
66,"[1, 143, 0]","[1, 1145, 0]","[0, 20, 157]","[0, 20, 157]","[0, 159, 157]","[0, 315, 157]","[0, 51, 157]","[0, 51, 157]","[0, 20, 157]","[0, 191, 157]","[1, 32, 157]","[1, 20, 157]","[1, 98, 166]","[0, 101, 207]","[0, 1380, 207]","[0, 51, 207]","[1, 20, 207]","[0, 1380, 208]","[0, 192, 208]","[0, 51, 208]",210
67,"[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 474, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 192, 0]","[0, 32, 1]","[0, 32, 1]","[0, 201, 27]","[0, 55, 32]","[0, 91, 34]","[0, 55, 34]","[0, 115, 35]","[1, 20, 43]","[1, 20, 44]","[1, 182, 51]",210
68,"[1, 143, 0]","[1, 1147, 0]","[1, 1380, 154]","[0, 20, 166]","[0, 20, 166]","[0, 182, 166]","[0, 314, 166]","[0, 51, 166]","[0, 51, 166]","[0, 20, 166]","[0, 191, 166]","[0, 32, 166]","[1, 32, 167]","[1, 20, 167]","[0, 678, 169]","[1, 32, 169]","[1, 98, 174]","[0, 20, 186]","[0, 78, 197]","[0, 1380, 198]",210
69,"[1, 51, 0]","[1, 192, 0]","[0, 32, 0]","[0, 32, 0]","[1, 1380, 12]","[0, 32, 12]","[1, 51, 12]","[1, 1380, 12]","[0, 32, 12]","[0, 32, 12]","[1, 514, 20]","[0, 20, 20]","[0, 201, 44]","[0, 55, 44]","[0, 115, 44]","[1, 20, 57]","[1, 182, 59]","[1, 314, 60]","[1, 51, 60]","[0, 20, 60]",210
70,"[1, 84, 0]","[1, 190, 0]","[1, 407, 2]","[0, 20, 12]","[0, 541, 12]","[1, 51, 13]","[0, 20, 39]","[0, 192, 44]","[0, 1380, 47]","[0, 1380, 47]","[0, 51, 47]","[0, 546, 47]","[1, 32, 47]","[1, 32, 47]","[1, 20, 47]","[1, 20, 47]","[1, 201, 105]","[1, 55, 105]","[1, 91, 105]","[1, 55, 105]",210
71,"[1, 51, 0]","[1, 192, 0]","[0, 32, 0]","[0, 32, 0]","[1, 1380, 11]","[0, 32, 11]","[1, 51, 12]","[1, 1380, 12]","[1, 546, 12]","[0, 32, 12]","[0, 32, 12]","[0, 20, 12]","[0, 201, 55]","[0, 55, 55]","[0, 91, 57]","[0, 55, 57]","[0, 115, 62]","[1, 20, 66]","[1, 20, 67]","[1, 159, 79]",210
72,"[1, 641, 0]","[0, 192, 48]","[0, 1380, 48]","[0, 51, 48]","[0, 1380, 48]","[0, 546, 48]","[0, 51, 48]","[0, 51, 48]","[0, 32, 48]","[0, 735, 48]","[1, 32, 49]","[1, 32, 49]","[1, 32, 49]","[1, 32, 49]","[1, 32, 50]","[1, 32, 50]","[1, 40, 50]","[1, 32, 50]","[1, 51, 52]","[0, 20, 66]",210
73,"[1, 201, 0]","[1, 55, 0]","[1, 115, 0]","[1, 91, 0]","[1, 55, 0]","[0, 20, 13]","[0, 20, 13]","[0, 20, 13]","[0, 20, 13]","[0, 20, 13]","[0, 159, 14]","[0, 314, 14]","[0, 51, 14]","[1, 20, 14]","[1, 143, 91]","[1, 1147, 91]","[0, 20, 102]","[0, 191, 112]","[1, 98, 142]","[0, 78, 161]",210
74,"[1, 51, 0]","[0, 20, 44]","[0, 32, 44]","[1, 407, 68]","[0, 20, 99]","[0, 192, 115]","[0, 1380, 115]","[0, 51, 115]","[0, 1380, 115]","[0, 51, 115]","[0, 474, 115]","[0, 61, 115]","[0, 51, 115]","[1, 20, 115]","[1, 201, 187]","[1, 55, 187]","[1, 91, 187]","[1, 55, 188]","[1, 115, 188]","[0, 20, 202]",210
75,"[1, 201, 0]","[1, 55, 1]","[1, 115, 1]","[1, 91, 1]","[1, 55, 1]","[0, 20, 12]","[0, 20, 12]","[0, 159, 13]","[0, 314, 14]","[1, 20, 14]","[0, 51, 14]","[1, 20, 56]","[1, 143, 77]","[1, 1147, 77]","[0, 20, 89]","[0, 191, 103]","[1, 98, 132]","[0, 78, 157]","[0, 1380, 157]","[1, 20, 158]",210
76,"[1, 20, 0]","[0, 201, 73]","[0, 55, 73]","[0, 91, 73]","[0, 55, 73]","[0, 115, 74]","[1, 20, 87]","[1, 20, 87]","[1, 20, 88]","[1, 20, 88]","[1, 20, 88]","[1, 159, 91]","[1, 314, 91]","[1, 51, 91]","[0, 20, 91]","[0, 143, 108]","[0, 1150, 108]","[1, 20, 123]","[1, 192, 146]","[0, 98, 149]",210
77,"[1, 1380, 0]","[1, 1380, 1]","[0, 20, 1]","[1, 524, 1]","[0, 84, 7]","[0, 190, 8]","[0, 407, 8]","[1, 532, 23]","[1, 51, 23]","[0, 20, 23]","[0, 51, 23]","[1, 192, 36]","[1, 1380, 36]","[1, 51, 36]","[1, 1380, 36]","[1, 51, 36]","[1, 474, 36]","[1, 61, 36]","[1, 51, 36]","[0, 20, 36]",210
78,"[1, 693, 0]","[0, 1380, 59]","[0, 1380, 59]","[0, 524, 59]","[0, 524, 59]","[0, 32, 59]","[0, 1380, 59]","[1, 32, 59]","[1, 32, 59]","[1, 84, 67]","[1, 190, 67]","[0, 20, 89]","[0, 20, 89]","[0, 541, 89]","[1, 51, 90]","[1, 407, 101]","[0, 20, 114]","[0, 192, 130]","[0, 1380, 131]","[0, 51, 131]",210
79,"[1, 143, 0]","[1, 1145, 0]","[1, 1380, 166]","[0, 20, 181]","[0, 159, 181]","[0, 318, 181]","[0, 51, 181]","[0, 51, 181]","[0, 20, 181]","[0, 191, 181]","[0, 32, 181]","[0, 659, 181]","[1, 32, 181]","[1, 32, 181]","[1, 98, 216]","[0, 20, 231]","[0, 78, 240]","[0, 1380, 240]","[0, 51, 240]","[1, 20, 241]",210
80,"[1, 32, 0]","[0, 32, 13]","[1, 20, 13]","[1, 693, 14]","[0, 20, 29]","[0, 1380, 32]","[0, 1380, 33]","[0, 525, 33]","[1, 20, 33]","[1, 84, 39]","[1, 190, 39]","[1, 407, 39]","[0, 20, 51]","[0, 541, 51]","[1, 51, 52]","[0, 20, 63]","[0, 192, 81]","[0, 1380, 82]","[0, 51, 82]","[0, 1380, 82]",210
81,"[1, 201, 0]","[1, 55, 1]","[1, 115, 1]","[1, 91, 1]","[1, 55, 1]","[0, 20, 11]","[0, 159, 22]","[0, 314, 22]","[0, 51, 22]","[1, 20, 23]","[0, 51, 60]","[1, 32, 61]","[1, 143, 82]","[1, 1146, 82]","[0, 20, 129]","[0, 191, 129]","[1, 98, 147]","[0, 78, 210]","[0, 1380, 210]","[0, 51, 210]",210
82,"[1, 201, 0]","[1, 55, 0]","[1, 91, 0]","[1, 55, 0]","[1, 115, 2]","[0, 20, 25]","[0, 159, 32]","[0, 317, 32]","[0, 51, 32]","[1, 20, 32]","[1, 143, 60]","[1, 1145, 60]","[0, 20, 73]","[0, 191, 96]","[1, 98, 137]","[0, 101, 167]","[0, 66, 167]","[0, 1380, 167]","[0, 51, 167]","[0, 1380, 167]",210
83,"[1, 201, 0]","[1, 115, 0]","[1, 55, 0]","[1, 91, 0]","[1, 55, 1]","[0, 20, 34]","[0, 182, 34]","[0, 318, 34]","[0, 51, 34]","[1, 20, 34]","[1, 143, 34]","[1, 1145, 34]","[0, 20, 58]","[0, 192, 84]","[1, 98, 87]","[0, 78, 136]","[0, 1380, 136]","[0, 51, 136]","[0, 1380, 136]","[0, 182, 136]",210
84,"[1, 32, 0]","[0, 32, 12]","[1, 20, 12]","[1, 693, 12]","[0, 20, 28]","[0, 1380, 31]","[0, 1380, 31]","[1, 20, 31]","[0, 524, 31]","[1, 84, 37]","[1, 190, 37]","[1, 407, 37]","[0, 20, 48]","[0, 541, 51]","[1, 51, 52]","[0, 192, 63]","[0, 1380, 63]","[1, 20, 63]","[0, 51, 64]","[0, 1380, 64]",210
85,"[1, 20, 0]","[1, 20, 3]","[1, 20, 3]","[1, 20, 3]","[1, 20, 3]","[1, 159, 5]","[1, 314, 5]","[1, 51, 5]","[0, 20, 6]","[0, 143, 68]","[0, 1147, 68]","[1, 20, 79]","[1, 214, 89]","[0, 98, 113]","[1, 78, 169]","[1, 1380, 169]","[1, 51, 169]","[1, 1380, 169]","[1, 182, 169]","[1, 61, 169]",210
86,"[1, 201, 0]","[1, 91, 1]","[1, 55, 1]","[1, 55, 1]","[1, 115, 2]","[0, 20, 13]","[0, 182, 15]","[0, 314, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 90]","[1, 1147, 90]","[0, 20, 104]","[0, 191, 121]","[1, 98, 154]","[0, 78, 185]","[0, 1380, 186]","[1, 20, 186]","[0, 51, 186]","[0, 1380, 186]",210
87,"[1, 201, 0]","[1, 55, 0]","[1, 115, 0]","[1, 91, 1]","[1, 55, 2]","[1, 143, 50]","[1, 1145, 50]","[1, 1380, 224]","[0, 20, 232]","[0, 182, 232]","[0, 315, 232]","[0, 51, 232]","[0, 51, 232]","[0, 20, 232]","[0, 191, 232]","[0, 679, 232]","[1, 32, 232]","[1, 32, 232]","[0, 32, 237]","[1, 98, 252]",210
88,"[1, 693, 0]","[0, 20, 55]","[0, 1380, 55]","[0, 1380, 55]","[0, 524, 55]","[0, 524, 55]","[0, 32, 55]","[1, 32, 55]","[1, 84, 65]","[1, 190, 65]","[1, 407, 65]","[0, 1380, 71]","[1, 32, 71]","[0, 20, 80]","[0, 20, 93]","[0, 541, 93]","[0, 192, 93]","[0, 1380, 93]","[0, 51, 93]","[0, 1380, 93]",210
89,"[1, 693, 0]","[0, 1380, 41]","[0, 1380, 41]","[0, 524, 41]","[0, 524, 41]","[0, 32, 41]","[1, 32, 41]","[1, 84, 49]","[1, 190, 49]","[1, 407, 49]","[0, 1380, 66]","[1, 32, 66]","[0, 20, 89]","[0, 532, 89]","[0, 51, 89]","[1, 20, 90]","[1, 51, 91]","[0, 192, 106]","[0, 1380, 106]","[0, 51, 106]",210
90,"[1, 532, 0]","[1, 51, 0]","[1, 20, 0]","[0, 20, 0]","[0, 51, 1]","[1, 192, 14]","[1, 1380, 14]","[1, 51, 14]","[1, 1380, 14]","[1, 505, 14]","[1, 61, 14]","[1, 51, 14]","[0, 20, 14]","[1, 20, 71]","[0, 201, 108]","[0, 55, 108]","[0, 91, 108]","[0, 55, 109]","[0, 115, 109]","[1, 20, 120]",210
91,"[1, 641, 0]","[0, 523, 14]","[0, 20, 14]","[0, 541, 14]","[0, 192, 14]","[0, 1380, 14]","[0, 51, 14]","[0, 1380, 14]","[0, 546, 14]","[0, 51, 14]","[0, 32, 14]","[1, 32, 14]","[1, 20, 14]","[1, 51, 15]","[0, 713, 31]","[0, 1380, 31]","[0, 51, 31]","[0, 1380, 31]","[1, 32, 31]","[1, 32, 31]",210
92,"[1, 254, 0]","[0, 20, 43]","[0, 541, 43]","[0, 541, 43]","[0, 32, 43]","[1, 32, 43]","[1, 51, 44]","[1, 407, 51]","[0, 20, 56]","[0, 20, 63]","[0, 192, 108]","[0, 1380, 108]","[0, 51, 108]","[0, 1380, 108]","[0, 51, 108]","[0, 484, 108]","[0, 51, 108]","[0, 51, 108]","[1, 20, 108]","[1, 32, 108]",210
93,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 525, 0]","[0, 20, 0]","[0, 84, 9]","[0, 190, 10]","[0, 407, 10]","[1, 532, 20]","[0, 51, 20]","[1, 51, 20]","[1, 20, 34]","[1, 192, 40]","[0, 20, 40]","[1, 1380, 41]","[1, 51, 42]","[1, 1380, 42]","[1, 51, 42]","[1, 485, 42]","[1, 51, 42]",210
94,"[1, 20, 0]","[0, 201, 17]","[0, 115, 21]","[0, 55, 22]","[0, 91, 23]","[0, 55, 23]","[1, 20, 70]","[1, 20, 70]","[1, 20, 70]","[1, 20, 70]","[1, 20, 70]","[1, 159, 70]","[1, 314, 70]","[1, 51, 70]","[0, 20, 70]","[0, 143, 139]","[0, 1147, 139]","[1, 20, 151]","[1, 191, 207]","[0, 98, 215]",210
95,"[1, 438, 0]","[0, 192, 47]","[0, 1380, 47]","[0, 51, 47]","[0, 1380, 47]","[0, 51, 47]","[0, 474, 47]","[0, 61, 47]","[0, 51, 47]","[0, 51, 47]","[0, 32, 47]","[0, 192, 47]","[1, 20, 47]","[1, 32, 47]","[1, 32, 47]","[1, 201, 81]","[1, 55, 81]","[1, 91, 82]","[1, 55, 82]","[1, 115, 88]",210
96,"[1, 546, 0]","[1, 192, 0]","[0, 32, 0]","[0, 32, 0]","[1, 1380, 13]","[0, 32, 13]","[1, 51, 14]","[1, 1380, 14]","[1, 51, 14]","[0, 32, 14]","[0, 32, 14]","[0, 20, 14]","[0, 201, 54]","[0, 55, 54]","[0, 91, 55]","[0, 55, 55]","[0, 115, 58]","[1, 20, 69]","[1, 20, 69]","[1, 159, 70]",210
97,"[1, 641, 0]","[0, 32, 53]","[0, 541, 53]","[1, 51, 55]","[0, 192, 63]","[0, 1380, 63]","[0, 51, 63]","[0, 1380, 63]","[0, 51, 63]","[0, 484, 63]","[0, 51, 63]","[1, 20, 63]","[1, 150, 127]","[1, 143, 163]","[1, 1148, 163]","[0, 20, 173]","[1, 166, 350]","[0, 191, 377]","[1, 32, 377]","[0, 101, 379]",210
98,"[1, 1380, 0]","[0, 20, 12]","[0, 20, 12]","[0, 20, 12]","[0, 20, 12]","[0, 182, 12]","[0, 314, 12]","[0, 51, 12]","[0, 51, 12]","[0, 20, 12]","[0, 191, 12]","[0, 32, 12]","[1, 32, 12]","[1, 20, 12]","[1, 98, 23]","[0, 20, 24]","[0, 20, 32]","[0, 78, 56]","[0, 1380, 56]","[0, 51, 56]",210
99,"[1, 98, 0]","[0, 78, 31]","[0, 1380, 32]","[0, 1380, 32]","[0, 179, 32]","[0, 51, 32]","[1, 20, 32]","[1, 143, 35]","[1, 1147, 35]","[0, 20, 56]","[0, 191, 65]","[1, 20, 119]","[0, 191, 283]","[1, 32, 283]","[1, 102, 3915]","[1, 778, 3915]","[0, 20, 3948]","[0, 102, 3953]","[1, 59, 3975]","[1, 44, 3978]",210
100,"[1, 32, 0]","[0, 32, 79]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 166]","[0, 20, 222]","[0, 1380, 228]","[0, 1380, 228]","[1, 20, 228]","[0, 1380, 229]","[0, 246, 229]","[1, 20, 229]","[1, 84, 242]","[1, 190, 243]","[1, 407, 243]","[0, 20, 333]","[0, 541, 333]","[0, 191, 333]","[0, 1380, 333]","[0, 51, 333]",211
101,"[1, 32, 0]","[0, 32, 73]","[1, 20, 73]","[1, 1915, 74]","[0, 32, 155]","[0, 20, 155]","[0, 1380, 157]","[0, 1380, 157]","[0, 1380, 157]","[0, 247, 157]","[1, 20, 157]","[1, 84, 165]","[1, 190, 165]","[1, 407, 165]","[0, 20, 241]","[0, 541, 241]","[1, 51, 244]","[0, 192, 253]","[0, 1380, 253]","[1, 20, 253]",211
102,"[1, 32, 0]","[0, 32, 73]","[1, 20, 73]","[1, 1915, 73]","[0, 32, 149]","[1, 1380, 227]","[0, 40, 305]","[0, 32, 347]","[0, 1380, 351]","[0, 1380, 351]","[0, 1380, 351]","[0, 246, 351]","[1, 20, 351]","[1, 84, 367]","[1, 190, 368]","[1, 407, 369]","[0, 532, 454]","[0, 51, 454]","[1, 20, 454]","[1, 51, 455]",211
103,"[1, 32, 0]","[0, 32, 78]","[1, 20, 78]","[1, 1915, 79]","[0, 32, 161]","[0, 20, 164]","[0, 1380, 171]","[0, 1380, 171]","[0, 1380, 171]","[0, 246, 171]","[1, 20, 171]","[1, 84, 185]","[1, 190, 185]","[1, 407, 185]","[0, 532, 265]","[0, 51, 265]","[1, 20, 265]","[1, 51, 267]","[0, 192, 284]","[0, 1380, 284]",211
104,"[1, 32, 0]","[0, 32, 89]","[1, 20, 90]","[1, 1915, 91]","[0, 32, 201]","[1, 1380, 281]","[0, 1380, 484]","[0, 1380, 484]","[0, 1380, 484]","[0, 245, 484]","[0, 32, 484]","[0, 245, 484]","[1, 20, 484]","[1, 32, 484]","[1, 84, 494]","[1, 190, 495]","[1, 407, 495]","[0, 20, 574]","[0, 532, 575]","[0, 51, 576]",211
105,"[1, 32, 0]","[0, 32, 126]","[1, 20, 126]","[1, 1915, 128]","[1, 1380, 385]","[0, 32, 573]","[0, 1380, 573]","[0, 1380, 573]","[0, 1380, 573]","[0, 247, 573]","[1, 20, 574]","[1, 84, 602]","[1, 190, 603]","[1, 407, 603]","[0, 532, 703]","[0, 51, 703]","[1, 20, 703]","[1, 51, 704]","[0, 192, 721]","[0, 1380, 721]",211
106,"[1, 32, 0]","[0, 32, 79]","[1, 20, 79]","[1, 1915, 80]","[0, 32, 165]","[0, 20, 165]","[0, 1380, 172]","[0, 1380, 172]","[1, 20, 172]","[0, 1380, 173]","[0, 246, 173]","[1, 20, 173]","[1, 84, 186]","[1, 190, 190]","[1, 407, 190]","[0, 532, 276]","[0, 51, 276]","[1, 20, 276]","[1, 51, 277]","[0, 191, 285]",211
107,"[1, 32, 0]","[0, 32, 72]","[1, 20, 72]","[1, 1915, 73]","[0, 32, 150]","[1, 1380, 218]","[0, 20, 251]","[0, 1380, 251]","[0, 1380, 251]","[0, 1380, 251]","[0, 245, 251]","[1, 20, 251]","[1, 84, 268]","[1, 190, 268]","[1, 407, 268]","[0, 32, 292]","[0, 20, 340]","[0, 532, 340]","[0, 20, 340]","[0, 51, 340]",211
108,"[1, 32, 0]","[0, 32, 83]","[1, 20, 83]","[1, 1915, 85]","[0, 32, 192]","[0, 20, 194]","[0, 1380, 201]","[0, 1380, 202]","[0, 1380, 202]","[0, 247, 202]","[1, 20, 202]","[1, 84, 210]","[1, 190, 211]","[1, 407, 211]","[0, 20, 288]","[0, 541, 289]","[1, 51, 290]","[0, 192, 304]","[0, 66, 305]","[0, 1380, 305]",211
109,"[1, 32, 0]","[0, 32, 71]","[1, 20, 71]","[1, 1915, 72]","[0, 32, 149]","[0, 20, 149]","[0, 1380, 159]","[0, 1380, 159]","[0, 1380, 159]","[0, 247, 159]","[1, 20, 160]","[1, 84, 169]","[1, 190, 170]","[1, 407, 170]","[0, 532, 240]","[1, 51, 240]","[0, 51, 243]","[0, 191, 254]","[0, 1380, 254]","[0, 51, 254]",211
110,"[1, 32, 0]","[0, 32, 95]","[1, 20, 95]","[1, 1915, 106]","[0, 32, 189]","[0, 20, 193]","[0, 1380, 196]","[0, 1380, 196]","[0, 1380, 196]","[1, 20, 196]","[0, 246, 196]","[1, 20, 196]","[1, 84, 206]","[1, 190, 209]","[1, 407, 209]","[0, 532, 285]","[1, 51, 289]","[0, 51, 291]","[0, 192, 302]","[0, 1380, 302]",211
111,"[1, 32, 0]","[0, 32, 82]","[1, 20, 82]","[1, 1915, 83]","[0, 32, 168]","[0, 20, 169]","[0, 1380, 175]","[0, 1380, 175]","[0, 1380, 175]","[1, 20, 175]","[0, 246, 176]","[1, 20, 176]","[1, 84, 184]","[1, 190, 185]","[1, 407, 186]","[0, 20, 267]","[0, 541, 267]","[1, 51, 268]","[0, 191, 283]","[0, 1380, 284]",211
112,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 82]","[0, 20, 169]","[0, 20, 169]","[0, 1380, 177]","[0, 1380, 178]","[0, 1380, 178]","[0, 246, 178]","[1, 20, 178]","[1, 84, 187]","[1, 190, 188]","[1, 407, 188]","[0, 532, 266]","[1, 51, 267]","[0, 51, 267]","[0, 192, 284]","[1, 20, 284]","[0, 1380, 285]",211
113,"[1, 32, 0]","[0, 20, 0]","[0, 1915, 1]","[1, 32, 85]","[1, 20, 87]","[1, 1380, 98]","[1, 1380, 98]","[1, 1380, 98]","[1, 246, 98]","[0, 20, 98]","[0, 84, 104]","[0, 190, 105]","[0, 407, 105]","[0, 641, 410]","[1, 532, 444]","[1, 51, 444]","[1, 192, 444]","[1, 1380, 444]","[1, 51, 444]","[1, 1380, 444]",211
114,"[1, 32, 0]","[0, 32, 71]","[1, 20, 71]","[1, 1915, 72]","[1, 1380, 214]","[0, 32, 428]","[0, 20, 428]","[0, 1380, 428]","[0, 1380, 428]","[0, 1380, 428]","[0, 246, 428]","[0, 32, 428]","[0, 246, 428]","[1, 32, 428]","[1, 84, 445]","[1, 190, 445]","[1, 407, 445]","[0, 20, 521]","[0, 532, 521]","[1, 51, 522]",211
115,"[1, 32, 0]","[0, 32, 99]","[1, 20, 99]","[1, 1915, 100]","[0, 32, 183]","[0, 20, 185]","[0, 1380, 191]","[0, 1380, 191]","[0, 1380, 191]","[0, 246, 191]","[1, 20, 192]","[1, 84, 197]","[1, 190, 198]","[1, 407, 198]","[0, 20, 286]","[0, 541, 286]","[1, 51, 287]","[0, 192, 294]","[0, 1380, 295]","[0, 51, 295]",211
116,"[1, 32, 0]","[0, 32, 95]","[1, 20, 95]","[1, 1915, 96]","[0, 32, 181]","[1, 1380, 299]","[0, 40, 381]","[1, 1380, 614]","[0, 32, 705]","[0, 1380, 705]","[0, 1380, 705]","[0, 1380, 705]","[0, 246, 705]","[1, 20, 707]","[0, 246, 708]","[0, 32, 708]","[1, 32, 708]","[1, 84, 731]","[1, 190, 732]","[1, 407, 732]",211
117,"[1, 32, 0]","[0, 32, 82]","[1, 20, 82]","[1, 1915, 83]","[0, 32, 168]","[0, 20, 180]","[0, 1380, 181]","[0, 1380, 182]","[1, 20, 182]","[0, 1380, 182]","[0, 245, 182]","[1, 20, 182]","[1, 84, 191]","[1, 190, 192]","[1, 407, 192]","[0, 20, 276]","[0, 541, 276]","[1, 51, 277]","[0, 192, 289]","[0, 1380, 290]",211
118,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 165]","[0, 20, 165]","[0, 1380, 170]","[0, 1380, 171]","[1, 20, 171]","[0, 1380, 172]","[0, 246, 172]","[1, 20, 172]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]","[0, 532, 265]","[0, 51, 265]","[1, 20, 265]","[1, 51, 265]","[0, 192, 281]",211
119,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 175]","[0, 20, 175]","[0, 1380, 177]","[0, 1380, 179]","[0, 1380, 179]","[0, 245, 179]","[1, 20, 179]","[1, 84, 185]","[1, 190, 185]","[1, 407, 185]","[0, 20, 271]","[0, 541, 271]","[1, 51, 272]","[0, 192, 282]","[0, 1380, 284]","[0, 51, 284]",211
120,"[1, 150, 0]","[0, 159, 15]","[0, 330, 16]","[0, 51, 16]","[1, 20, 16]","[1, 143, 71]","[1, 1146, 71]","[0, 20, 84]","[0, 191, 102]","[1, 166, 134]","[0, 78, 155]","[0, 1380, 156]","[0, 51, 156]","[0, 1380, 156]","[0, 274, 156]","[0, 51, 156]","[1, 20, 156]","[1, 102, 3264]","[1, 777, 3264]","[0, 20, 3280]",211
121,"[1, 219, 0]","[1, 112, 0]","[1, 115, 1]","[0, 20, 10]","[0, 159, 13]","[0, 326, 15]","[0, 51, 15]","[1, 20, 15]","[0, 157, 44]","[0, 105, 44]","[1, 20, 44]","[1, 143, 145]","[1, 1146, 145]","[0, 20, 157]","[0, 191, 175]","[1, 98, 187]","[0, 78, 227]","[0, 1380, 228]","[0, 51, 228]","[0, 1380, 228]",211
122,"[1, 159, 0]","[1, 330, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 52]","[0, 1146, 52]","[1, 20, 67]","[1, 191, 70]","[0, 166, 119]","[1, 78, 142]","[1, 1380, 142]","[1, 274, 142]","[1, 51, 142]","[1, 1380, 142]","[1, 51, 142]","[0, 32, 142]","[0, 32, 142]","[0, 20, 142]","[0, 20, 187]","[0, 102, 3224]",211
123,"[1, 143, 0]","[1, 1144, 1]","[0, 20, 13]","[0, 191, 31]","[1, 166, 56]","[0, 78, 83]","[0, 1380, 83]","[0, 51, 83]","[0, 1380, 83]","[0, 51, 83]","[1, 20, 83]","[0, 233, 83]","[0, 61, 83]","[0, 51, 83]","[1, 20, 84]","[1, 102, 3173]","[1, 776, 3173]","[0, 20, 3200]","[0, 102, 3207]","[1, 59, 3221]",211
124,"[1, 143, 0]","[1, 1146, 0]","[0, 20, 14]","[0, 191, 21]","[1, 166, 48]","[0, 78, 74]","[0, 1380, 74]","[0, 51, 74]","[0, 1380, 74]","[0, 274, 74]","[0, 51, 74]","[1, 20, 74]","[1, 102, 3157]","[1, 776, 3158]","[0, 20, 3168]","[0, 103, 3172]","[1, 59, 3209]","[1, 44, 3212]","[1, 20, 3212]","[0, 20, 3228]",211
125,"[1, 150, 0]","[0, 159, 12]","[0, 326, 13]","[0, 51, 13]","[1, 20, 13]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 86]","[0, 191, 103]","[1, 166, 133]","[0, 78, 156]","[0, 1380, 156]","[0, 51, 156]","[0, 1380, 156]","[0, 51, 156]","[0, 233, 156]","[0, 61, 156]","[0, 51, 156]","[1, 20, 156]","[1, 102, 3258]",211
126,"[1, 150, 0]","[0, 159, 13]","[0, 326, 13]","[1, 20, 13]","[0, 51, 13]","[1, 20, 54]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 87]","[0, 191, 100]","[1, 166, 125]","[0, 78, 159]","[0, 1380, 159]","[0, 51, 159]","[0, 1380, 159]","[0, 51, 159]","[0, 243, 159]","[0, 51, 159]","[1, 20, 160]","[1, 102, 3258]",211
127,"[1, 143, 0]","[1, 1146, 1]","[0, 20, 29]","[0, 191, 31]","[1, 166, 63]","[0, 78, 91]","[0, 1380, 91]","[0, 51, 91]","[0, 1380, 91]","[0, 51, 91]","[0, 243, 91]","[0, 51, 91]","[1, 20, 91]","[1, 102, 3110]","[1, 776, 3110]","[0, 20, 3121]","[0, 102, 3126]","[1, 59, 3141]","[1, 44, 3145]","[1, 20, 3145]",211
128,"[1, 150, 0]","[0, 159, 20]","[0, 330, 20]","[0, 51, 20]","[1, 20, 20]","[1, 143, 68]","[1, 1144, 68]","[0, 20, 83]","[0, 191, 91]","[1, 166, 122]","[1, 166, 348]","[0, 78, 364]","[0, 1380, 364]","[0, 274, 364]","[0, 51, 364]","[0, 1380, 364]","[0, 51, 364]","[0, 51, 364]","[0, 32, 364]","[1, 32, 364]",211
129,"[1, 150, 0]","[0, 159, 15]","[0, 330, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 90]","[0, 191, 95]","[1, 166, 128]","[0, 78, 150]","[0, 1380, 150]","[0, 274, 150]","[0, 51, 150]","[0, 1380, 150]","[0, 51, 150]","[1, 32, 150]","[1, 32, 150]","[1, 20, 150]","[1, 20, 197]",211
130,"[1, 438, 0]","[0, 192, 61]","[0, 1380, 61]","[0, 51, 61]","[0, 1380, 61]","[0, 51, 61]","[0, 474, 61]","[0, 61, 61]","[0, 51, 61]","[0, 51, 61]","[0, 32, 61]","[0, 192, 61]","[1, 32, 61]","[1, 32, 62]","[1, 201, 95]","[1, 55, 96]","[1, 115, 96]","[0, 20, 109]","[0, 20, 109]","[0, 20, 109]",211
131,"[1, 201, 0]","[1, 115, 0]","[1, 55, 0]","[1, 91, 0]","[1, 55, 1]","[0, 20, 11]","[0, 159, 15]","[0, 326, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 94]","[1, 1147, 94]","[1, 98, 188]","[1, 1348, 317]","[0, 20, 439]","[0, 191, 439]","[0, 78, 439]","[0, 1380, 439]","[0, 51, 439]","[0, 1380, 439]",211
